"","Kods (ISO-3166-1)","Tradicionālais (īsais) nosaukums","Oficiālais (pilnais) nosaukums","Nosaukums oriģinālvalodā(s)","Galvaspilsēta","Piezīmes"
"3","AE","AAE","Apvienotie Arābu Emirāti","Al Imārāt al ʼArabīyah al Muttaḩidah","Abū Dabī",""
"4","AF","Afganistāna","Afganistānas Islāma Republika","Afghānistān","Kabula",""
"5","AL","Albānija","Albānijas Republika","Shqipëria","Tirāna",""
"6","DZ","Alžīrija","Alžīrijas Tautas Demokrātiskā Republika","Al Jazāʼir","Alžīra",""
"7","AD","Andora","Andoras Firstiste","Andorra","Andora la Velja",""
"8","AI","Angilja","Angiljas teritorija","Anguilla","Veli",""
"9","AO","Angola","Angolas Republika","Angola","Luanda",""
"10","AQ","Antarktika","(kontinents: Antarktīda)","Antarktikos","–",""
"11","AG","Antigva un Barbuda","Antigva un Barbuda","Antigua and Barbuda","Sentdžonsa",""
"12","AR","Argentīna","Argentīnas Republika","Argentina","Buenosairesa",""
"13","AM","Armēnija","Armēnijas Republika","Hayastan","Erevāna",""
"14","AW","Aruba","Aruba","Aruba","Oranjestade (Aruba)",""
"15","US","ASV","Amerikas Savienotās Valstis","United States of America","Vašingtona",""
"16","UM","ASV Mazās aizjūras salas","ASV Mazās aizjūras teritorijas","United States Minor Outlaying Islands","–",""
"17","VI","ASV Virdžīnas","ASV Virdžīnu salu teritorija","Virgin Islands of the United States","Šarlote Amālija",""
"18","AU","Austrālija","Austrālijas Savienība","Australia","Kanbera",""
"19","AT","Austrija","Austrijas Republika","Österreich","Vīne",""
"20","TL","Austrumtimora","Austrumtimoras Demokrātiskā Republika","Timor-Léste / Timor Lorosa'e","Dili",""
"21","AS","Austrumsamoa; ASV Samoa","ASV Samoa teritorija","Amerika Sāmoa","Pagopago / Fanatono",""
"22","AZ","Azerbaidžāna","Azerbaidžānas Republika","Azərbaycan","Baku",""
"23","BS","Bahamu Salas","Bahamu Sadraudzība","Bahamas","Naso",""
"24","BH","Bahreina","Bahreinas Karaliste","Al Baḥrayn","Manāma",""
"25","BY","Baltkrievija","Baltkrievijas Republika","Belarusʼ","Minska",""
"26","BD","Bangladeša","Bangladešas Tautas Republika","Baṅladesh","Daka",""
"27","BB","Barbadosa","Barbadosa","Barbados","Bridžtauna",""
"28","BZ","Beliza","Beliza","Belize","Belmopana",""
"29","BE","Beļģija","Beļģijas Karaliste","België / Belgique / Belgien","Brisele",""
"30","BJ","Benina","Beninas Republika","Bénin","Portonovo – oficiāli;
		Kotonu – faktiski","iepriekš – Dahomeja"
"31","BM","Bermudu salas","Bermudu salu teritorija","Bermuda","Hamiltona",""
"32","BO","Bolīvija","Bolīvijas Daudznacionālā Valsts","Bolivia / Buliwya / Wuliwya","Sukre / Lapasa",""
"33","BA","Bosnija un Hercegovina","Bosnija un Hercegovina","Bosna i Hercegovina","Sarajeva",""
"34","BW","Botsvāna","Botsvānas Republika","Botswana","Gaborone",""
"35","BR","Brazīlija","Brazīlijas Federatīvā Republika","Brasil","Brazilja",""
"36","VG","Britu Virdžīnas","Britu Virdžīnu salu teritorija","British Virgin Islands","Rodtauna",""
"37","BN","Bruneja","Bruneja Darusalama","Brunei Darussalam","Bandarseribegavana",""
"38","BG","Bulgārija","Bulgārijas Republika","Bălgarija","Sofija",""
"39","BF","Burkinafaso","Burkinafaso","Burkina Faso","Vagadugu","iepriekš – Augšvolta"
"40","BI","Burundija","Burundijas Republika","Burundi","Bužumbura",""
"41","BT","Butāna","Butānas Karaliste","Druk Yul","Timpu",""
"42","BV","Buvē sala","Buvē sala","Bouvetøya","–",""
"43","CF","CĀR","Centrālāfrikas Republika","Bêafrîka","Bangi",""
"44","TD","Čada","Čadas Republika","Tchad / Tshād","Ndžamena",""
"45","CZ","Čehija","Čehijas Republika","Česko","Prāga",""
"46","CL","Čīle","Čīles Republika","Chile","Santjago",""
"47","DK","Dānija","Dānijas Karaliste","Danmark","Kopenhāgena",""
"48","ZA","DĀR","Dienvidāfrikas Republika","South Africa","Pretorija / Keiptauna",""
"49","GS","Dienviddžordžija un Dienvidsendviču 
		salas","Dienviddžordžija un Dienvidsendviču salas","South Georgia and the South Sandwich 
		Islands","Kingedvardpointa (admin. centrs)",""
"50","KR","Dienvidkoreja","Korejas Republika","Hanguk","Seula",""
"51","SS","Dienvidsudāna","Dienvidsudānas Republika","South Sudan","Džūba",""
"52","DM","Dominika","Dominikas Sadraudzība","Dominica","Rozo",""
"53","DO","Dominikāna","Dominikānas Republika","Dominicana","Santodomingo",""
"54","JE","Džērsija","Džērsija","Jersey","Sentheljēra",""
"55","DJ","Džibutija","Džibutijas Republika","Jībūtī / Djibouti","Džibuti",""
"56","EG","Ēģipte","Ēģiptes Arābu Republika","Mişr","Kaira",""
"57","EC","Ekvadora","Ekvadoras Republika","Ecuador","Kito",""
"58","GQ","Ekvatoriālā Gvineja","Ekvatoriālās Gvinejas Republika","Guinea Ecuatorial / Guinée Équatoriale","Malabo",""
"59","ER","Eritreja","Eritrejas Valsts","ʼĒrtra / Iritriya","Asmera",""
"60","ET","Etiopija","Etiopijas Federatīvā Demokrātiskā Republika","ʼĪtyopʼpʼya","Adisabeba",""
"61","FK","Folklenda (Malvinu) salas","Folklenda (Malvinu) salu teritorija","Falkland Islands (Islas Malvinas)","Stenlija","strīdus teritorija"
"62","FO","Fēru salas","Fēru salas","Føroyar / Færøerne","Touršhavna",""
"63","FJ","Fidži","Fidži Republika","Viti / Fiji","Suva",""
"64","PH","Filipīnas","Filipīnu Republika","Pilipinas / Philippines","Manila",""
"65","FR","Francija","Francijas Republika","France","Parīze",""
"66","TF","Francijas Dienvidjūru teritorija","Francijas Dienvidjūru un Antarktikas 
		teritorija","Terres australes et antarctiques 
		françaises","–",""
"67","GF","Francijas Gviāna","Francijas Gviānas departaments","Gyuane","Kajenna (admin. centrs)",""
"68","PF","Francijas Polinēzija","Francijas Polinēzijas teritorija","Polynésie française / Pōrīnētia farāni","Papeete",""
